Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,Conf_W_Favorite,Conf_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,Off_SRS_Favorite,Def_SRS_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,Conf_Favorite,G_Underdog,W-L%_Underdog,Conf_W_Underdog,Conf_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,Off_SRS_Underdog,Def_SRS_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog,Conf_Underdog
2007,First Round,6,Duke,11,VCU,1,33.0,0.667,8.0,8.0,822.0,0.469,198.0,0.381,481.0,0.689,379.0,1165.0,433.0,241.0,157.0,509.0,577.0,,,0.398,0.296,0.557,53.7,52.7,,8.7,0.525,19.6,,0.274,1.0,5.87,12.98,23.0,17.0,10.0,3.0,ACC,35.0,0.8,16.0,2.0,901.0,0.457,244.0,0.401,580.0,0.728,427.0,1165.0,475.0,268.0,106.0,394.0,643.0,,,0.404,0.309,0.559,50.9,52.7,,5.9,0.519,14.4,,0.294,0.0,7.77,1.73,1.0,0.0,0.0,0.0,CAA
2007,Second Round,3,Pitt,11,VCU,0,37.0,0.784,12.0,4.0,961.0,0.472,229.0,0.382,486.0,0.661,445.0,1320.0,647.0,194.0,133.0,441.0,613.0,,,0.361,0.294,0.553,53.5,67.3,,6.6,0.529,15.6,,0.239,1.0,6.74,10.25,4.0,2.0,0.0,0.0,Big East,35.0,0.8,16.0,2.0,901.0,0.457,244.0,0.401,580.0,0.728,427.0,1165.0,475.0,268.0,106.0,394.0,643.0,,,0.404,0.309,0.559,50.9,52.7,,5.9,0.519,14.4,,0.294,0.0,7.77,1.73,1.0,0.0,0.0,0.0,CAA
2007,First Round,3,Pitt,14,Wright State,0,37.0,0.784,12.0,4.0,961.0,0.472,229.0,0.382,486.0,0.661,445.0,1320.0,647.0,194.0,133.0,441.0,613.0,,,0.361,0.294,0.553,53.5,67.3,,6.6,0.529,15.6,,0.239,1.0,6.74,10.25,4.0,2.0,0.0,0.0,Big East,33.0,0.697,13.0,3.0,766.0,0.438,180.0,0.347,413.0,0.732,334.0,1060.0,402.0,196.0,50.0,400.0,574.0,,,0.322,0.297,0.527,49.5,52.5,,2.9,0.489,16.5,,0.236,0.0,-4.09,6.03,3.0,0.0,0.0,0.0,Horizon
2007,First Round,7,Indiana,10,Gonzaga,0,32.0,0.656,10.0,6.0,783.0,0.446,252.0,0.381,428.0,0.71,375.0,1082.0,424.0,206.0,140.0,396.0,657.0,,,0.344,0.377,0.55,51.9,54.2,,8.9,0.518,16.2,,0.244,1.0,8.0,8.78,13.0,3.0,1.0,0.0,Big Ten,34.0,0.676,11.0,3.0,933.0,0.483,230.0,0.395,572.0,0.751,353.0,1271.0,492.0,212.0,123.0,473.0,654.0,,,0.394,0.302,0.582,52.7,52.7,,6.1,0.542,17.1,,0.296,0.0,10.18,1.97,8.0,3.0,0.0,0.0,WCC
2007,First Round,2,UCLA,15,Weber State,0,36.0,0.833,15.0,3.0,948.0,0.477,245.0,0.371,428.0,0.666,386.0,1184.0,519.0,269.0,116.0,444.0,595.0,,,0.324,0.332,0.56,52.0,54.7,,8.7,0.539,16.2,,0.215,1.0,6.24,14.66,6.0,4.0,2.0,0.0,Pac-10,32.0,0.625,11.0,5.0,772.0,0.489,180.0,0.395,542.0,0.672,307.0,1050.0,437.0,212.0,78.0,515.0,611.0,,,0.511,0.289,0.577,50.7,56.6,,4.3,0.546,20.8,,0.343,0.0,-3.29,-0.74,1.0,0.0,0.0,0.0,Big Sky
2007,Second Round,2,UCLA,7,Indiana,0,36.0,0.833,15.0,3.0,948.0,0.477,245.0,0.371,428.0,0.666,386.0,1184.0,519.0,269.0,116.0,444.0,595.0,,,0.324,0.332,0.56,52.0,54.7,,8.7,0.539,16.2,,0.215,1.0,6.24,14.66,6.0,4.0,2.0,0.0,Pac-10,32.0,0.656,10.0,6.0,783.0,0.446,252.0,0.381,428.0,0.71,375.0,1082.0,424.0,206.0,140.0,396.0,657.0,,,0.344,0.377,0.55,51.9,54.2,,8.9,0.518,16.2,,0.244,1.0,8.0,8.78,13.0,3.0,1.0,0.0,Big Ten
2007,Sweet Sixteen,2,UCLA,3,Pitt,0,36.0,0.833,15.0,3.0,948.0,0.477,245.0,0.371,428.0,0.666,386.0,1184.0,519.0,269.0,116.0,444.0,595.0,,,0.324,0.332,0.56,52.0,54.7,,8.7,0.539,16.2,,0.215,1.0,6.24,14.66,6.0,4.0,2.0,0.0,Pac-10,37.0,0.784,12.0,4.0,961.0,0.472,229.0,0.382,486.0,0.661,445.0,1320.0,647.0,194.0,133.0,441.0,613.0,,,0.361,0.294,0.553,53.5,67.3,,6.6,0.529,15.6,,0.239,1.0,6.74,10.25,4.0,2.0,0.0,0.0,Big East
2007,First Round,1,UNC,16,Eastern Kentucky,0,38.0,0.816,11.0,5.0,1187.0,0.499,215.0,0.358,669.0,0.712,522.0,1551.0,696.0,309.0,173.0,524.0,647.0,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,1.0,20.55,5.85,18.0,11.0,5.0,1.0,ACC,33.0,0.636,13.0,7.0,782.0,0.462,264.0,0.348,323.0,0.68,280.0,930.0,477.0,263.0,84.0,446.0,449.0,,,0.281,0.448,0.561,46.7,61.0,,4.9,0.541,18.9,,0.191,0.0,-6.16,1.97,1.0,0.0,0.0,0.0,OVC
2007,Second Round,1,UNC,9,Michigan State,0,38.0,0.816,11.0,5.0,1187.0,0.499,215.0,0.358,669.0,0.712,522.0,1551.0,696.0,309.0,173.0,524.0,647.0,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,1.0,20.55,5.85,18.0,11.0,5.0,1.0,ACC,35.0,0.657,8.0,8.0,806.0,0.469,182.0,0.374,482.0,0.718,394.0,1217.0,560.0,180.0,162.0,521.0,652.0,,,0.391,0.283,0.559,55.6,69.5,,9.3,0.522,20.4,,0.281,1.0,1.0,15.3,10.0,6.0,4.0,1.0,Big Ten
2007,First Round,8,Marquette,9,Michigan State,1,34.0,0.706,10.0,6.0,851.0,0.436,217.0,0.333,524.0,0.669,488.0,1251.0,475.0,295.0,115.0,496.0,691.0,,,0.401,0.334,0.526,52.4,55.8,,6.4,0.492,17.6,,0.269,0.0,8.04,6.11,4.0,1.0,1.0,0.0,Big East,35.0,0.657,8.0,8.0,806.0,0.469,182.0,0.374,482.0,0.718,394.0,1217.0,560.0,180.0,162.0,521.0,652.0,,,0.391,0.283,0.559,55.6,69.5,,9.3,0.522,20.4,,0.281,1.0,1.0,15.3,10.0,6.0,4.0,1.0,Big Ten
2007,Sweet Sixteen,1,UNC,5,USC,0,38.0,0.816,11.0,5.0,1187.0,0.499,215.0,0.358,669.0,0.712,522.0,1551.0,696.0,309.0,173.0,524.0,647.0,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,1.0,20.55,5.85,18.0,11.0,5.0,1.0,ACC,37.0,0.676,11.0,7.0,946.0,0.476,207.0,0.396,557.0,0.715,349.0,1277.0,472.0,206.0,148.0,540.0,660.0,,,0.392,0.263,0.563,50.0,49.9,,6.8,0.528,18.6,,0.28,0.0,7.22,6.56,6.0,2.0,0.0,0.0,Pac-10
2007,Second Round,4,Texas,5,USC,1,35.0,0.714,12.0,4.0,963.0,0.445,308.0,0.389,626.0,0.736,482.0,1391.0,479.0,262.0,197.0,434.0,611.0,,,0.393,0.366,0.557,51.4,49.7,,9.0,0.516,14.5,,0.289,1.0,14.84,0.77,15.0,5.0,1.0,0.0,Big 12,37.0,0.676,11.0,7.0,946.0,0.476,207.0,0.396,557.0,0.715,349.0,1277.0,472.0,206.0,148.0,540.0,660.0,,,0.392,0.263,0.563,50.0,49.9,,6.8,0.528,18.6,,0.28,0.0,7.22,6.56,6.0,2.0,0.0,0.0,Pac-10
2007,Elite Eight,1,UNC,2,Georgetown,1,38.0,0.816,11.0,5.0,1187.0,0.499,215.0,0.358,669.0,0.712,522.0,1551.0,696.0,309.0,173.0,524.0,647.0,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,1.0,20.55,5.85,18.0,11.0,5.0,1.0,ACC,37.0,0.811,13.0,3.0,923.0,0.505,235.0,0.37,474.0,0.711,409.0,1250.0,545.0,192.0,189.0,497.0,609.0,,,0.365,0.348,0.596,54.3,59.0,,9.8,0.57,18.8,,0.26,1.0,5.08,14.54,4.0,2.0,1.0,0.0,Big East
2007,Final Four,1,Ohio State,2,Georgetown,0,39.0,0.897,15.0,1.0,1029.0,0.472,287.0,0.361,560.0,0.703,433.0,1390.0,583.0,265.0,218.0,443.0,534.0,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,1.0,10.98,10.56,6.0,2.0,1.0,0.0,Big Ten,37.0,0.811,13.0,3.0,923.0,0.505,235.0,0.37,474.0,0.711,409.0,1250.0,545.0,192.0,189.0,497.0,609.0,,,0.365,0.348,0.596,54.3,59.0,,9.8,0.57,18.8,,0.26,1.0,5.08,14.54,4.0,2.0,1.0,0.0,Big East
2007,First Round,5,USC,12,Arkansas,0,37.0,0.676,11.0,7.0,946.0,0.476,207.0,0.396,557.0,0.715,349.0,1277.0,472.0,206.0,148.0,540.0,660.0,,,0.392,0.263,0.563,50.0,49.9,,6.8,0.528,18.6,,0.28,0.0,7.22,6.56,6.0,2.0,0.0,0.0,Pac-10,35.0,0.6,7.0,9.0,881.0,0.461,212.0,0.346,513.0,0.703,392.0,1233.0,521.0,240.0,221.0,532.0,612.0,,,0.382,0.321,0.551,51.8,59.1,,11.0,0.517,19.1,,0.269,0.0,5.51,8.26,3.0,1.0,0.0,0.0,SEC
2007,First Round,4,Texas,13,New Mexico State,0,35.0,0.714,12.0,4.0,963.0,0.445,308.0,0.389,626.0,0.736,482.0,1391.0,479.0,262.0,197.0,434.0,611.0,,,0.393,0.366,0.557,51.4,49.7,,9.0,0.516,14.5,,0.289,1.0,14.84,0.77,15.0,5.0,1.0,0.0,Big 12,34.0,0.735,11.0,5.0,906.0,0.479,199.0,0.388,641.0,0.657,459.0,1285.0,472.0,242.0,94.0,573.0,698.0,,,0.516,0.271,0.564,53.4,52.1,,4.8,0.532,19.6,,0.339,0.0,7.06,-2.02,1.0,0.0,0.0,0.0,WAC
2007,First Round,6,Vanderbilt,11,George Washington,0,34.0,0.647,10.0,6.0,904.0,0.456,317.0,0.376,469.0,0.729,346.0,1146.0,578.0,257.0,93.0,422.0,584.0,,,0.324,0.425,0.567,48.4,63.9,,4.8,0.536,15.6,,0.236,0.0,9.91,2.85,4.0,2.0,0.0,0.0,SEC,32.0,0.719,11.0,5.0,824.0,0.458,171.0,0.368,428.0,0.7,389.0,1090.0,462.0,292.0,142.0,444.0,603.0,,,0.34,0.258,0.538,50.6,56.1,,8.5,0.506,17.5,,0.238,0.0,2.23,3.38,3.0,0.0,0.0,0.0,A-10
2007,First Round,3,Washington State,14,Oral Roberts,0,34.0,0.765,13.0,5.0,826.0,0.465,196.0,0.372,425.0,0.717,271.0,1043.0,472.0,226.0,155.0,355.0,549.0,,,0.334,0.297,0.552,48.2,57.1,,8.8,0.52,14.7,,0.239,0.0,0.87,12.46,1.0,0.0,0.0,0.0,Pac-10,34.0,0.676,12.0,2.0,824.0,0.466,204.0,0.361,588.0,0.711,372.0,1204.0,459.0,212.0,154.0,513.0,601.0,,,0.468,0.32,0.565,53.3,55.7,,8.1,0.524,19.2,,0.333,0.0,1.83,2.71,2.0,0.0,0.0,0.0,Mid-Cont
2007,Second Round,3,Washington State,6,Vanderbilt,1,34.0,0.765,13.0,5.0,826.0,0.465,196.0,0.372,425.0,0.717,271.0,1043.0,472.0,226.0,155.0,355.0,549.0,,,0.334,0.297,0.552,48.2,57.1,,8.8,0.52,14.7,,0.239,0.0,0.87,12.46,1.0,0.0,0.0,0.0,Pac-10,34.0,0.647,10.0,6.0,904.0,0.456,317.0,0.376,469.0,0.729,346.0,1146.0,578.0,257.0,93.0,422.0,584.0,,,0.324,0.425,0.567,48.4,63.9,,4.8,0.536,15.6,,0.236,0.0,9.91,2.85,4.0,2.0,0.0,0.0,SEC
2007,Sweet Sixteen,2,Georgetown,6,Vanderbilt,0,37.0,0.811,13.0,3.0,923.0,0.505,235.0,0.37,474.0,0.711,409.0,1250.0,545.0,192.0,189.0,497.0,609.0,,,0.365,0.348,0.596,54.3,59.0,,9.8,0.57,18.8,,0.26,1.0,5.08,14.54,4.0,2.0,1.0,0.0,Big East,34.0,0.647,10.0,6.0,904.0,0.456,317.0,0.376,469.0,0.729,346.0,1146.0,578.0,257.0,93.0,422.0,584.0,,,0.324,0.425,0.567,48.4,63.9,,4.8,0.536,15.6,,0.236,0.0,9.91,2.85,4.0,2.0,0.0,0.0,SEC
2007,First Round,7,Boston College,10,Texas Tech,0,33.0,0.636,10.0,6.0,842.0,0.478,196.0,0.349,573.0,0.724,394.0,1142.0,483.0,188.0,191.0,455.0,505.0,,,0.449,0.319,0.573,51.2,57.4,,9.6,0.533,17.5,,0.325,0.0,8.76,5.0,8.0,1.0,0.0,0.0,ACC,34.0,0.618,9.0,7.0,842.0,0.453,208.0,0.412,545.0,0.739,321.0,1042.0,452.0,231.0,62.0,396.0,592.0,,,0.397,0.272,0.552,46.5,53.7,,3.3,0.509,15.2,,0.293,0.0,5.79,3.92,28.0,15.0,5.0,3.0,Big 12
2007,First Round,2,Georgetown,15,Belmont,0,37.0,0.811,13.0,3.0,923.0,0.505,235.0,0.37,474.0,0.711,409.0,1250.0,545.0,192.0,189.0,497.0,609.0,,,0.365,0.348,0.596,54.3,59.0,,9.8,0.57,18.8,,0.26,1.0,5.08,14.54,4.0,2.0,1.0,0.0,Big East,33.0,0.697,14.0,4.0,848.0,0.462,288.0,0.355,406.0,0.692,373.0,1228.0,513.0,201.0,105.0,528.0,605.0,,,0.32,0.442,0.565,51.9,60.5,,5.5,0.54,20.0,,0.221,0.0,0.1,-0.49,2.0,0.0,0.0,0.0,A-Sun
2007,Second Round,2,Georgetown,7,Boston College,0,37.0,0.811,13.0,3.0,923.0,0.505,235.0,0.37,474.0,0.711,409.0,1250.0,545.0,192.0,189.0,497.0,609.0,,,0.365,0.348,0.596,54.3,59.0,,9.8,0.57,18.8,,0.26,1.0,5.08,14.54,4.0,2.0,1.0,0.0,Big East,33.0,0.636,10.0,6.0,842.0,0.478,196.0,0.349,573.0,0.724,394.0,1142.0,483.0,188.0,191.0,455.0,505.0,,,0.449,0.319,0.573,51.2,57.4,,9.6,0.533,17.5,,0.325,0.0,8.76,5.0,8.0,1.0,0.0,0.0,ACC
2007,First Round,1,Florida,16,Jackson State,1,40.0,0.875,13.0,3.0,1125.0,0.526,297.0,0.409,646.0,0.69,447.0,1504.0,614.0,266.0,194.0,565.0,626.0,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18.0,,0.302,1.0,13.68,10.15,9.0,4.0,3.0,2.0,SEC,35.0,0.6,12.0,6.0,878.0,0.417,194.0,0.313,540.0,0.711,470.0,1250.0,469.0,289.0,107.0,537.0,724.0,,,0.36,0.294,0.505,48.2,53.4,,5.4,0.463,17.9,,0.256,0.0,-0.43,-11.84,3.0,0.0,0.0,0.0,SWAC
2007,Second Round,1,Florida,9,Purdue,0,40.0,0.875,13.0,3.0,1125.0,0.526,297.0,0.409,646.0,0.69,447.0,1504.0,614.0,266.0,194.0,565.0,626.0,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18.0,,0.302,1.0,13.68,10.15,9.0,4.0,3.0,2.0,SEC,34.0,0.647,9.0,7.0,843.0,0.46,219.0,0.357,471.0,0.678,388.0,1121.0,465.0,269.0,89.0,475.0,674.0,,,0.379,0.335,0.549,50.9,55.2,,7.7,0.519,18.0,,0.257,0.0,6.0,8.65,2.0,0.0,0.0,0.0,Big Ten
2007,First Round,8,Arizona,9,Purdue,1,31.0,0.645,11.0,7.0,846.0,0.478,172.0,0.341,553.0,0.75,380.0,1158.0,511.0,189.0,103.0,427.0,425.0,,,0.416,0.285,0.57,54.1,60.4,,5.3,0.527,16.8,,0.312,1.0,14.69,1.55,28.0,13.0,5.0,1.0,Pac-10,34.0,0.647,9.0,7.0,843.0,0.46,219.0,0.357,471.0,0.678,388.0,1121.0,465.0,269.0,89.0,475.0,674.0,,,0.379,0.335,0.549,50.9,55.2,,7.7,0.519,18.0,,0.257,0.0,6.0,8.65,2.0,0.0,0.0,0.0,Big Ten
2007,Sweet Sixteen,1,Florida,5,Butler,0,40.0,0.875,13.0,3.0,1125.0,0.526,297.0,0.409,646.0,0.69,447.0,1504.0,614.0,266.0,194.0,565.0,626.0,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18.0,,0.302,1.0,13.68,10.15,9.0,4.0,3.0,2.0,SEC,36.0,0.806,13.0,3.0,780.0,0.435,321.0,0.369,553.0,0.76,326.0,1068.0,437.0,195.0,64.0,341.0,688.0,,,0.406,0.486,0.569,48.8,56.0,,3.8,0.525,13.8,,0.309,0.0,1.44,12.9,2.0,2.0,0.0,0.0,Horizon
2007,Second Round,4,Maryland,5,Butler,1,34.0,0.735,10.0,6.0,971.0,0.478,196.0,0.385,547.0,0.695,437.0,1325.0,587.0,253.0,233.0,544.0,612.0,,,0.387,0.25,0.558,51.3,60.5,,11.0,0.526,18.4,,0.269,1.0,13.58,5.48,15.0,9.0,2.0,1.0,ACC,36.0,0.806,13.0,3.0,780.0,0.435,321.0,0.369,553.0,0.76,326.0,1068.0,437.0,195.0,64.0,341.0,688.0,,,0.406,0.486,0.569,48.8,56.0,,3.8,0.525,13.8,,0.309,0.0,1.44,12.9,2.0,2.0,0.0,0.0,Horizon
2007,Elite Eight,1,Florida,3,Oregon,0,40.0,0.875,13.0,3.0,1125.0,0.526,297.0,0.409,646.0,0.69,447.0,1504.0,614.0,266.0,194.0,565.0,626.0,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18.0,,0.302,1.0,13.68,10.15,9.0,4.0,3.0,2.0,SEC,37.0,0.784,11.0,7.0,963.0,0.452,350.0,0.39,531.0,0.761,432.0,1273.0,513.0,254.0,74.0,461.0,606.0,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,1.0,10.84,5.11,5.0,2.0,0.0,0.0,Pac-10
2007,First Round,5,Butler,12,Old Dominion,0,36.0,0.806,13.0,3.0,780.0,0.435,321.0,0.369,553.0,0.76,326.0,1068.0,437.0,195.0,64.0,341.0,688.0,,,0.406,0.486,0.569,48.8,56.0,,3.8,0.525,13.8,,0.309,0.0,1.44,12.9,2.0,2.0,0.0,0.0,Horizon,33.0,0.727,15.0,3.0,788.0,0.431,235.0,0.347,479.0,0.722,400.0,1208.0,483.0,252.0,114.0,406.0,620.0,,,0.363,0.371,0.534,52.9,61.3,,6.6,0.495,15.9,,0.262,0.0,2.25,5.58,4.0,0.0,0.0,0.0,CAA
2007,First Round,4,Maryland,13,Davidson,0,34.0,0.735,10.0,6.0,971.0,0.478,196.0,0.385,547.0,0.695,437.0,1325.0,587.0,253.0,233.0,544.0,612.0,,,0.387,0.25,0.558,51.3,60.5,,11.0,0.526,18.4,,0.269,1.0,13.58,5.48,15.0,9.0,2.0,1.0,ACC,34.0,0.853,17.0,1.0,969.0,0.449,328.0,0.369,499.0,0.753,465.0,1378.0,559.0,272.0,91.0,495.0,602.0,,,0.307,0.412,0.559,54.4,57.7,,4.6,0.525,16.7,,0.231,0.0,10.36,-2.06,4.0,0.0,0.0,0.0,Southern
2007,First Round,6,Notre Dame,11,Winthrop,1,32.0,0.75,11.0,5.0,869.0,0.459,287.0,0.39,567.0,0.743,405.0,1229.0,552.0,271.0,110.0,414.0,582.0,,,0.403,0.388,0.575,52.9,63.5,,5.8,0.535,15.5,,0.3,1.0,15.72,1.22,6.0,1.0,0.0,0.0,Big East,34.0,0.853,14.0,0.0,923.0,0.477,278.0,0.36,421.0,0.624,422.0,1279.0,567.0,268.0,126.0,445.0,584.0,,,0.349,0.399,0.564,54.8,61.4,,6.9,0.549,16.5,,0.218,0.0,0.71,8.46,7.0,0.0,0.0,0.0,Big South
2007,Second Round,3,Oregon,11,Winthrop,0,37.0,0.784,11.0,7.0,963.0,0.452,350.0,0.39,531.0,0.761,432.0,1273.0,513.0,254.0,74.0,461.0,606.0,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,1.0,10.84,5.11,5.0,2.0,0.0,0.0,Pac-10,34.0,0.853,14.0,0.0,923.0,0.477,278.0,0.36,421.0,0.624,422.0,1279.0,567.0,268.0,126.0,445.0,584.0,,,0.349,0.399,0.564,54.8,61.4,,6.9,0.549,16.5,,0.218,0.0,0.71,8.46,7.0,0.0,0.0,0.0,Big South
2007,First Round,3,Oregon,14,Miami (OH),0,37.0,0.784,11.0,7.0,963.0,0.452,350.0,0.39,531.0,0.761,432.0,1273.0,513.0,254.0,74.0,461.0,606.0,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,1.0,10.84,5.11,5.0,2.0,0.0,0.0,Pac-10,33.0,0.545,10.0,6.0,720.0,0.46,169.0,0.333,353.0,0.709,260.0,998.0,421.0,187.0,135.0,434.0,560.0,,,0.318,0.325,0.545,49.7,58.5,,8.2,0.514,19.4,,0.226,0.0,-7.5,12.31,4.0,1.0,0.0,0.0,MAC
2007,Sweet Sixteen,3,Oregon,7,UNLV,0,37.0,0.784,11.0,7.0,963.0,0.452,350.0,0.39,531.0,0.761,432.0,1273.0,513.0,254.0,74.0,461.0,606.0,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,1.0,10.84,5.11,5.0,2.0,0.0,0.0,Pac-10,37.0,0.811,12.0,4.0,979.0,0.445,289.0,0.36,525.0,0.716,460.0,1293.0,548.0,289.0,197.0,410.0,670.0,,,0.333,0.364,0.543,49.8,56.0,,9.7,0.51,13.9,,0.238,0.0,6.49,6.5,10.0,3.0,1.0,0.0,MWC
2007,Second Round,2,Wisconsin,7,UNLV,1,36.0,0.833,13.0,3.0,867.0,0.46,210.0,0.352,583.0,0.688,404.0,1258.0,494.0,207.0,116.0,407.0,551.0,,,0.45,0.317,0.552,53.5,57.0,,6.2,0.515,15.1,,0.309,1.0,6.68,12.6,6.0,2.0,0.0,0.0,Big Ten,37.0,0.811,12.0,4.0,979.0,0.445,289.0,0.36,525.0,0.716,460.0,1293.0,548.0,289.0,197.0,410.0,670.0,,,0.333,0.364,0.543,49.8,56.0,,9.7,0.51,13.9,,0.238,0.0,6.49,6.5,10.0,3.0,1.0,0.0,MWC
2007,First Round,7,UNLV,10,Georgia Tech,0,37.0,0.811,12.0,4.0,979.0,0.445,289.0,0.36,525.0,0.716,460.0,1293.0,548.0,289.0,197.0,410.0,670.0,,,0.333,0.364,0.543,49.8,56.0,,9.7,0.51,13.9,,0.238,0.0,6.49,6.5,10.0,3.0,1.0,0.0,MWC,32.0,0.625,8.0,8.0,935.0,0.49,201.0,0.372,444.0,0.681,445.0,1166.0,491.0,316.0,114.0,503.0,665.0,,,0.342,0.283,0.567,54.3,52.5,,6.7,0.542,18.5,,0.233,1.0,12.37,4.8,5.0,1.0,1.0,0.0,ACC
2007,First Round,2,Wisconsin,15,Texas A&M-Corpus Christi,0,36.0,0.833,13.0,3.0,867.0,0.46,210.0,0.352,583.0,0.688,404.0,1258.0,494.0,207.0,116.0,407.0,551.0,,,0.45,0.317,0.552,53.5,57.0,,6.2,0.515,15.1,,0.309,1.0,6.68,12.6,6.0,2.0,0.0,0.0,Big Ten,33.0,0.788,14.0,2.0,912.0,0.522,192.0,0.402,599.0,0.707,374.0,1173.0,595.0,257.0,95.0,537.0,631.0,,,0.485,0.274,0.608,54.9,65.2,,5.2,0.577,20.0,,0.343,0.0,6.79,-3.72,3.0,0.0,0.0,0.0,Southland
2007,First Round,1,Ohio State,16,Central Connecticut,0,39.0,0.897,15.0,1.0,1029.0,0.472,287.0,0.361,560.0,0.703,433.0,1390.0,583.0,265.0,218.0,443.0,534.0,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,1.0,10.98,10.56,6.0,2.0,1.0,0.0,Big Ten,34.0,0.647,16.0,2.0,790.0,0.434,262.0,0.381,502.0,0.73,401.0,1180.0,424.0,204.0,115.0,481.0,544.0,,,0.378,0.378,0.545,51.4,53.7,,6.1,0.505,18.3,,0.276,0.0,-4.19,0.56,3.0,0.0,0.0,0.0,NEC
2007,Second Round,1,Ohio State,9,Xavier,0,39.0,0.897,15.0,1.0,1029.0,0.472,287.0,0.361,560.0,0.703,433.0,1390.0,583.0,265.0,218.0,443.0,534.0,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,1.0,10.98,10.56,6.0,2.0,1.0,0.0,Big Ten,34.0,0.735,13.0,3.0,849.0,0.476,269.0,0.39,628.0,0.741,367.0,1146.0,508.0,191.0,120.0,430.0,604.0,,,0.475,0.386,0.593,51.9,59.8,,6.3,0.551,16.4,,0.352,0.0,9.86,4.32,2.0,0.0,0.0,0.0,A-10
2007,First Round,8,BYU,9,Xavier,1,34.0,0.735,13.0,3.0,972.0,0.491,256.0,0.415,454.0,0.66,414.0,1273.0,542.0,205.0,118.0,456.0,662.0,,,0.347,0.311,0.575,54.5,55.8,,6.2,0.555,16.5,,0.229,0.0,10.48,0.89,1.0,0.0,0.0,0.0,MWC,34.0,0.735,13.0,3.0,849.0,0.476,269.0,0.39,628.0,0.741,367.0,1146.0,508.0,191.0,120.0,430.0,604.0,,,0.475,0.386,0.593,51.9,59.8,,6.3,0.551,16.4,,0.352,0.0,9.86,4.32,2.0,0.0,0.0,0.0,A-10
2007,Sweet Sixteen,1,Ohio State,5,Tennessee,0,39.0,0.897,15.0,1.0,1029.0,0.472,287.0,0.361,560.0,0.703,433.0,1390.0,583.0,265.0,218.0,443.0,534.0,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,1.0,10.98,10.56,6.0,2.0,1.0,0.0,Big Ten,35.0,0.686,10.0,6.0,981.0,0.448,327.0,0.365,542.0,0.653,473.0,1254.0,546.0,336.0,108.0,496.0,704.0,,,0.379,0.409,0.548,49.2,55.7,,5.4,0.523,16.1,,0.248,0.0,15.77,-0.8,4.0,2.0,0.0,0.0,SEC
