Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W_Favorite,W-L%_Favorite,SRS_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W_Underdog,W-L%_Underdog,SRS_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
2005,First Round,8,Texas,9,Nevada,1,31,20,0.645,15.49,816,0.456,243,0.388,509,0.697,418,1228,406,187,134,433,548,,,0.408,0.35,0.558,53.4,49.8,,7.1,0.524,16.9,,0.285,0,13,4,1,0,32,25,0.781,9.25,791,0.457,87,0.27,556,0.707,395,1270,480,225,167,465,504,,,0.454,0.186,0.529,55.3,60.7,,8.9,0.482,18.1,,0.321,0,1,0,0,0
2005,Sweet Sixteen,1,Illinois,12,Milwaukee,0,39,37,0.949,24.11,1092,0.484,344,0.392,474,0.728,425,1338,727,300,123,428,611,,,0.288,0.388,0.585,52.3,66.6,,5.9,0.56,14.3,,0.21,1,4,3,1,0,32,26,0.813,10.42,831,0.447,262,0.356,476,0.703,421,1149,450,267,114,435,610,,,0.364,0.395,0.55,50.7,54.2,,6.5,0.517,16.6,,0.256,0,2,1,0,0
2005,First Round,5,Alabama,12,Milwaukee,1,32,24,0.75,16.75,819,0.483,249,0.394,539,0.736,334,1179,453,164,143,410,471,,,0.432,0.373,0.594,53.9,55.3,,7.5,0.557,16.7,,0.318,1,6,1,0,0,32,26,0.813,10.42,831,0.447,262,0.356,476,0.703,421,1149,450,267,114,435,610,,,0.364,0.395,0.55,50.7,54.2,,6.5,0.517,16.6,,0.256,0,2,1,0,0
2005,Second Round,4,Boston College,12,Milwaukee,1,30,25,0.833,14.38,768,0.456,124,0.252,514,0.712,424,1135,527,217,123,403,453,,,0.428,0.293,0.536,53.4,68.6,,7.1,0.493,16.6,,0.305,1,6,0,0,0,32,26,0.813,10.42,831,0.447,262,0.356,476,0.703,421,1149,450,267,114,435,610,,,0.364,0.395,0.55,50.7,54.2,,6.5,0.517,16.6,,0.256,0,2,1,0,0
2005,Elite Eight,1,Illinois,3,Arizona,0,39,37,0.949,24.11,1092,0.484,344,0.392,474,0.728,425,1338,727,300,123,428,611,,,0.288,0.388,0.585,52.3,66.6,,5.9,0.56,14.3,,0.21,1,4,3,1,0,37,30,0.811,18,1077,0.478,253,0.402,541,0.776,493,1361,610,296,144,548,596,,,0.309,0.279,0.57,52.9,56.6,,6.6,0.534,17.5,,0.24,1,26,13,5,1
2005,Sweet Sixteen,2,Oklahoma State,3,Arizona,1,33,26,0.788,21.39,911,0.497,240,0.426,521,0.78,372,1121,556,242,87,453,599,,,0.364,0.308,0.601,54,61,,4.9,0.562,17.4,,0.284,1,26,13,3,0,37,30,0.811,18,1077,0.478,253,0.402,541,0.776,493,1361,610,296,144,548,596,,,0.309,0.279,0.57,52.9,56.6,,6.6,0.534,17.5,,0.24,1,26,13,5,1
2005,National Championship,1,Illinois,1,UNC,1,39,37,0.949,24.11,1092,0.484,344,0.392,474,0.728,425,1338,727,300,123,428,611,,,0.288,0.388,0.585,52.3,66.6,,5.9,0.56,14.3,,0.21,1,4,3,1,0,37,33,0.892,28.42,1128,0.499,277,0.403,724,0.725,502,1499,706,362,142,594,662,,,0.442,0.304,0.596,55.1,62.6,,6.2,0.56,17.8,,0.32,1,16,10,5,1
2005,First Round,4,Boston College,13,Penn,0,30,25,0.833,14.38,768,0.456,124,0.252,514,0.712,424,1135,527,217,123,403,453,,,0.428,0.293,0.536,53.4,68.6,,7.1,0.493,16.6,,0.305,1,6,0,0,0,29,20,0.69,4.71,684,0.433,192,0.341,422,0.659,362,1084,420,233,93,455,570,,,0.405,0.356,0.526,53.2,61.4,,6.1,0.494,19.5,,0.267,0,8,0,0,0
2005,First Round,6,LSU,11,UAB,1,30,20,0.667,11.6,776,0.459,205,0.359,500,0.73,349,1097,442,209,127,405,490,,,0.405,0.338,0.56,53.3,57,,7.3,0.52,16.7,,0.296,0,3,1,0,0,33,22,0.667,10.41,900,0.451,217,0.347,540,0.696,390,1090,516,382,99,444,646,,,0.389,0.313,0.541,46.6,57.3,,5.4,0.505,15.8,,0.271,0,2,1,0,0
2005,Second Round,3,Arizona,11,UAB,0,37,30,0.811,18,1077,0.478,253,0.402,541,0.776,493,1361,610,296,144,548,596,,,0.309,0.279,0.57,52.9,56.6,,6.6,0.534,17.5,,0.24,1,26,13,5,1,33,22,0.667,10.41,900,0.451,217,0.347,540,0.696,390,1090,516,382,99,444,646,,,0.389,0.313,0.541,46.6,57.3,,5.4,0.505,15.8,,0.271,0,2,1,0,0
2005,First Round,3,Arizona,14,Utah State,0,37,30,0.811,18,1077,0.478,253,0.402,541,0.776,493,1361,610,296,144,548,596,,,0.309,0.279,0.57,52.9,56.6,,6.6,0.534,17.5,,0.24,1,26,13,5,1,32,24,0.75,12.75,851,0.525,185,0.391,428,0.691,307,1095,549,179,92,396,441,,,0.382,0.292,0.604,55.4,64.5,,5.3,0.582,17.1,,0.264,0,5,0,0,0
2005,First Round,7,Southern Illinois,10,Saint Mary's,0,35,27,0.771,11.54,884,0.452,202,0.365,395,0.748,395,1144,472,322,101,449,684,,,0.27,0.283,0.536,50.3,53.4,,5.8,0.503,16.9,,0.202,0,1,0,0,0,34,25,0.735,6.68,793,0.436,234,0.349,553,0.725,425,1244,380,204,113,534,616,,,0.42,0.369,0.544,53,47.9,,5.9,0.501,19.7,,0.304,0,1,0,0,0
2005,First Round,2,Oklahoma State,15,Southeastern Louisiana,0,33,26,0.788,21.39,911,0.497,240,0.426,521,0.78,372,1121,556,242,87,453,599,,,0.364,0.308,0.601,54,61,,4.9,0.562,17.4,,0.284,1,26,13,3,0,33,24,0.727,-0.87,768,0.463,117,0.311,432,0.647,351,1017,388,300,122,460,573,,,0.402,0.227,0.527,50.2,50.5,,7.9,0.498,18.9,,0.26,0,1,0,0,0
2005,Second Round,2,Oklahoma State,7,Southern Illinois,0,33,26,0.788,21.39,911,0.497,240,0.426,521,0.78,372,1121,556,242,87,453,599,,,0.364,0.308,0.601,54,61,,4.9,0.562,17.4,,0.284,1,26,13,3,0,35,27,0.771,11.54,884,0.452,202,0.365,395,0.748,395,1144,472,322,101,449,684,,,0.27,0.283,0.536,50.3,53.4,,5.8,0.503,16.9,,0.202,0,1,0,0,0
2006,Play-In,16,Monmouth,16,Hampton,0,34,19,0.559,-2.99,787,0.441,217,0.337,400,0.67,296,1114,502,254,123,510,570,,,0.334,0.361,0.53,47,63.8,,6.4,0.502,19.8,,0.224,0,3,0,0,0,32,16,0.5,-10.17,762,0.414,177,0.316,419,0.619,442,1258,390,241,99,516,658,,,0.368,0.305,0.49,53,51.2,,5.9,0.462,19.3,,0.228,0,1,0,0,0
2006,First Round,1,Villanova,16,Monmouth,0,33,28,0.848,19.51,809,0.417,288,0.375,543,0.757,459,1198,403,256,159,370,615,,,0.369,0.396,0.536,50.7,49.8,,9,0.491,13.9,,0.28,1,4,2,0,0,34,19,0.559,-2.99,787,0.441,217,0.337,400,0.67,296,1114,502,254,123,510,570,,,0.334,0.361,0.53,47,63.8,,6.4,0.502,19.8,,0.224,0,3,0,0,0
2006,Second Round,1,Villanova,8,Arizona,0,33,28,0.848,19.51,809,0.417,288,0.375,543,0.757,459,1198,403,256,159,370,615,,,0.369,0.396,0.536,50.7,49.8,,9,0.491,13.9,,0.28,1,4,2,0,0,33,20,0.606,15.12,909,0.446,142,0.319,473,0.709,453,1140,492,322,125,437,549,,,0.327,0.218,0.517,49.8,54.1,,6.9,0.481,15.7,,0.232,0,27,13,5,1
2006,Sweet Sixteen,1,Villanova,4,Boston College,0,33,28,0.848,19.51,809,0.417,288,0.375,543,0.757,459,1198,403,256,159,370,615,,,0.369,0.396,0.536,50.7,49.8,,9,0.491,13.9,,0.28,1,4,2,0,0,36,28,0.778,13.79,949,0.485,211,0.361,562,0.675,466,1277,639,222,161,472,586,,,0.425,0.299,0.567,52.8,67.3,,7.9,0.539,16.7,,0.287,1,7,1,0,0
2006,Elite Eight,1,Villanova,3,Florida,1,33,28,0.848,19.51,809,0.417,288,0.375,543,0.757,459,1198,403,256,159,370,615,,,0.369,0.396,0.536,50.7,49.8,,9,0.491,13.9,,0.28,1,4,2,0,0,39,33,0.846,20.21,1061,0.5,289,0.392,641,0.744,421,1402,650,297,207,561,623,,,0.407,0.348,0.603,52.7,61.3,,9.1,0.569,18.2,,0.302,1,8,3,2,1
2006,National Championship,2,UCLA,3,Florida,1,39,32,0.821,17.34,939,0.473,236,0.346,528,0.691,429,1303,541,224,111,562,649,,,0.384,0.343,0.562,53.6,57.6,,5.5,0.532,19.3,,0.266,1,5,3,1,0,39,33,0.846,20.21,1061,0.5,289,0.392,641,0.744,421,1402,650,297,207,561,623,,,0.407,0.348,0.603,52.7,61.3,,9.1,0.569,18.2,,0.302,1,8,3,2,1
2006,First Round,8,Arizona,9,Wisconsin,0,33,20,0.606,15.12,909,0.446,142,0.319,473,0.709,453,1140,492,322,125,437,549,,,0.327,0.218,0.517,49.8,54.1,,6.9,0.481,15.7,,0.232,0,27,13,5,1,31,19,0.613,13.14,776,0.432,199,0.347,454,0.664,400,1124,421,165,104,359,534,,,0.381,0.319,0.52,51.2,54.3,,6,0.487,14.5,,0.253,0,5,2,0,0
2006,First Round,5,Nevada,12,Montana,1,33,27,0.818,10.16,866,0.456,179,0.36,490,0.718,420,1268,514,179,160,426,537,,,0.359,0.261,0.54,53,59.4,,8.3,0.503,16.1,,0.258,1,2,0,0,0,31,24,0.774,4.86,876,0.492,228,0.386,469,0.718,348,1096,565,229,95,431,563,,,0.367,0.331,0.586,52.4,64.5,,5.4,0.556,17.1,,0.263,0,2,0,0,0
2006,Second Round,4,Boston College,12,Montana,0,36,28,0.778,13.79,949,0.485,211,0.361,562,0.675,466,1277,639,222,161,472,586,,,0.425,0.299,0.567,52.8,67.3,,7.9,0.539,16.7,,0.287,1,7,1,0,0,31,24,0.774,4.86,876,0.492,228,0.386,469,0.718,348,1096,565,229,95,431,563,,,0.367,0.331,0.586,52.4,64.5,,5.4,0.556,17.1,,0.263,0,2,0,0,0
2006,First Round,4,Boston College,13,Pacific,0,36,28,0.778,13.79,949,0.485,211,0.361,562,0.675,466,1277,639,222,161,472,586,,,0.425,0.299,0.567,52.8,67.3,,7.9,0.539,16.7,,0.287,1,7,1,0,0,32,24,0.75,6.93,858,0.487,215,0.389,446,0.746,320,1135,514,188,67,419,501,,,0.339,0.314,0.581,52.8,59.9,,3.7,0.548,17,,0.253,0,4,0,0,0
2006,First Round,6,Oklahoma,11,Milwaukee,1,29,20,0.69,11.89,716,0.451,174,0.359,389,0.714,420,1060,423,207,100,411,499,,,0.344,0.306,0.541,56.9,59.1,,6.8,0.506,18.2,,0.245,1,12,3,1,0,31,22,0.71,7.65,797,0.435,204,0.335,496,0.69,452,1185,389,216,91,421,595,,,0.392,0.332,0.528,54.1,48.8,,5.4,0.491,16.2,,0.271,0,1,0,0,0
2006,Second Round,3,Florida,11,Milwaukee,0,39,33,0.846,20.21,1061,0.5,289,0.392,641,0.744,421,1402,650,297,207,561,623,,,0.407,0.348,0.603,52.7,61.3,,9.1,0.569,18.2,,0.302,1,8,3,2,1,31,22,0.71,7.65,797,0.435,204,0.335,496,0.69,452,1185,389,216,91,421,595,,,0.392,0.332,0.528,54.1,48.8,,5.4,0.491,16.2,,0.271,0,1,0,0,0
2006,First Round,3,Florida,14,South Alabama,0,39,33,0.846,20.21,1061,0.5,289,0.392,641,0.744,421,1402,650,297,207,561,623,,,0.407,0.348,0.603,52.7,61.3,,9.1,0.569,18.2,,0.302,1,8,3,2,1,31,24,0.774,4.88,797,0.453,267,0.367,422,0.703,346,1049,436,264,43,415,578,,,0.341,0.414,0.558,50.2,54.7,,2.6,0.529,16.9,,0.24,0,1,0,0,0
2006,Sweet Sixteen,3,Florida,7,Georgetown,0,39,33,0.846,20.21,1061,0.5,289,0.392,641,0.744,421,1402,650,297,207,561,623,,,0.407,0.348,0.603,52.7,61.3,,9.1,0.569,18.2,,0.302,1,8,3,2,1,33,23,0.697,13.98,787,0.468,223,0.355,380,0.706,354,1079,514,199,119,381,486,,,0.32,0.373,0.562,53.1,65.3,,7,0.534,16.4,,0.226,1,3,1,0,0
2006,Second Round,2,Ohio State,7,Georgetown,1,32,26,0.813,16.08,833,0.465,262,0.365,435,0.718,321,1088,491,216,89,379,489,,,0.338,0.401,0.568,49.5,58.9,,4.7,0.538,15.4,,0.243,1,5,1,0,0,33,23,0.697,13.98,787,0.468,223,0.355,380,0.706,354,1079,514,199,119,381,486,,,0.32,0.373,0.562,53.1,65.3,,7,0.534,16.4,,0.226,1,3,1,0,0
2006,Final Four,3,Florida,11,George Mason,0,39,33,0.846,20.21,1061,0.5,289,0.392,641,0.744,421,1402,650,297,207,561,623,,,0.407,0.348,0.603,52.7,61.3,,9.1,0.569,18.2,,0.302,1,8,3,2,1,35,27,0.771,12.11,897,0.481,206,0.356,429,0.664,352,1221,507,249,123,449,529,,,0.347,0.311,0.56,51.5,56.5,,6.3,0.537,17.1,,0.23,0,3,1,1,0
2006,Elite Eight,1,UConn,11,George Mason,1,34,30,0.882,21.22,988,0.473,188,0.366,617,0.706,533,1488,541,225,298,489,531,,,0.419,0.246,0.556,56.1,54.8,,13.5,0.518,16.3,,0.295,1,19,11,2,2,35,27,0.771,12.11,897,0.481,206,0.356,429,0.664,352,1221,507,249,123,449,529,,,0.347,0.311,0.56,51.5,56.5,,6.3,0.537,17.1,,0.23,0,3,1,1,0
2006,First Round,6,Michigan State,11,George Mason,1,34,22,0.647,12.24,896,0.477,204,0.378,524,0.769,373,1212,567,214,101,478,627,,,0.362,0.287,0.572,53.9,63.3,,5.3,0.531,17.8,,0.279,0,9,6,4,1,35,27,0.771,12.11,897,0.481,206,0.356,429,0.664,352,1221,507,249,123,449,529,,,0.347,0.311,0.56,51.5,56.5,,6.3,0.537,17.1,,0.23,0,3,1,1,0
2006,Second Round,3,UNC,11,George Mason,1,31,23,0.742,18.48,863,0.477,215,0.375,519,0.708,432,1237,552,242,127,512,531,,,0.405,0.317,0.57,55.6,64,,6.7,0.536,19.2,,0.287,1,17,10,5,1,35,27,0.771,12.11,897,0.481,206,0.356,429,0.664,352,1221,507,249,123,449,529,,,0.347,0.311,0.56,51.5,56.5,,6.3,0.537,17.1,,0.23,0,3,1,1,0
2006,Sweet Sixteen,7,Wichita State,11,George Mason,1,35,26,0.743,11.45,839,0.441,237,0.366,507,0.724,425,1317,522,183,64,449,547,,,0.368,0.341,0.542,54,62.2,,3.3,0.503,16.7,,0.266,0,1,1,0,0,35,27,0.771,12.11,897,0.481,206,0.356,429,0.664,352,1221,507,249,123,449,529,,,0.347,0.311,0.56,51.5,56.5,,6.3,0.537,17.1,,0.23,0,3,1,1,0
2006,First Round,7,Georgetown,10,Northern Iowa,0,33,23,0.697,13.98,787,0.468,223,0.355,380,0.706,354,1079,514,199,119,381,486,,,0.32,0.373,0.562,53.1,65.3,,7,0.534,16.4,,0.226,1,3,1,0,0,33,23,0.697,11.55,754,0.454,219,0.341,438,0.72,279,1100,439,179,124,401,480,,,0.366,0.386,0.555,51.1,58.2,,6.9,0.52,17.1,,0.264,0,3,0,0,0
2006,First Round,2,Ohio State,15,Davidson,0,32,26,0.813,16.08,833,0.465,262,0.365,435,0.718,321,1088,491,216,89,379,489,,,0.338,0.401,0.568,49.5,58.9,,4.7,0.538,15.4,,0.243,1,5,1,0,0,31,20,0.645,1.89,855,0.454,277,0.369,416,0.761,393,1215,567,151,51,399,570,,,0.29,0.398,0.56,54.1,66.3,,2.8,0.527,15.7,,0.221,0,3,0,0,0
2006,First Round,1,Duke,16,Southern,0,36,32,0.889,21.77,979,0.487,274,0.386,689,0.761,350,1204,546,337,202,496,621,,,0.45,0.353,0.598,48.1,55.8,,9.1,0.555,16.9,,0.343,1,22,17,10,3,33,20,0.606,-5.97,787,0.438,143,0.319,376,0.647,422,1234,391,249,122,561,574,,,0.323,0.249,0.505,52.2,49.7,,6.6,0.478,21.3,,0.209,0,3,0,0,0
2006,Second Round,1,Duke,8,George Washington,0,36,32,0.889,21.77,979,0.487,274,0.386,689,0.761,350,1204,546,337,202,496,621,,,0.45,0.353,0.598,48.1,55.8,,9.1,0.555,16.9,,0.343,1,22,17,10,3,30,27,0.9,9.63,845,0.466,182,0.356,488,0.646,421,1143,511,278,135,420,553,,,0.416,0.282,0.543,52.4,60.5,,8,0.516,16.2,,0.269,1,2,0,0,0
2006,Sweet Sixteen,1,Duke,4,LSU,1,36,32,0.889,21.77,979,0.487,274,0.386,689,0.761,350,1204,546,337,202,496,621,,,0.45,0.353,0.598,48.1,55.8,,9.1,0.555,16.9,,0.343,1,22,17,10,3,36,27,0.75,17.54,972,0.465,147,0.324,542,0.69,496,1447,547,298,236,555,567,,,0.376,0.217,0.534,55.4,56.3,,11,0.5,18.4,,0.259,1,4,2,1,0
2006,Elite Eight,2,Texas,4,LSU,1,37,30,0.811,21.89,983,0.461,269,0.373,546,0.727,518,1498,549,296,186,498,561,,,0.352,0.339,0.559,57.5,55.8,,8.9,0.524,16.7,,0.256,1,14,5,1,0,36,27,0.75,17.54,972,0.465,147,0.324,542,0.69,496,1447,547,298,236,555,567,,,0.376,0.217,0.534,55.4,56.3,,11,0.5,18.4,,0.259,1,4,2,1,0
2006,Final Four,2,UCLA,4,LSU,0,39,32,0.821,17.34,939,0.473,236,0.346,528,0.691,429,1303,541,224,111,562,649,,,0.384,0.343,0.562,53.6,57.6,,5.5,0.532,19.3,,0.266,1,5,3,1,0,36,27,0.75,17.54,972,0.465,147,0.324,542,0.69,496,1447,547,298,236,555,567,,,0.376,0.217,0.534,55.4,56.3,,11,0.5,18.4,,0.259,1,4,2,1,0
2006,First Round,8,George Washington,9,UNC Wilmington,0,30,27,0.9,9.63,845,0.466,182,0.356,488,0.646,421,1143,511,278,135,420,553,,,0.416,0.282,0.543,52.4,60.5,,8,0.516,16.2,,0.269,1,2,0,0,0,33,25,0.758,8.9,807,0.432,216,0.338,420,0.699,389,1191,506,248,55,414,682,,,0.322,0.342,0.523,51.4,62.7,,3.3,0.49,16.1,,0.225,0,2,0,0,0
2006,First Round,5,Syracuse,12,Texas A&M,1,35,23,0.657,11.68,913,0.438,260,0.339,449,0.643,476,1338,541,313,221,532,625,,,0.335,0.368,0.525,50.4,59.3,,10.8,0.501,18.1,,0.216,1,25,13,3,1,31,22,0.71,13.19,725,0.446,203,0.361,477,0.679,325,993,509,266,94,416,668,,,0.431,0.346,0.543,49.4,70.2,,6.4,0.508,17.5,,0.293,0,2,0,0,0
2006,Second Round,4,LSU,12,Texas A&M,0,36,27,0.75,17.54,972,0.465,147,0.324,542,0.69,496,1447,547,298,236,555,567,,,0.376,0.217,0.534,55.4,56.3,,11,0.5,18.4,,0.259,1,4,2,1,0,31,22,0.71,13.19,725,0.446,203,0.361,477,0.679,325,993,509,266,94,416,668,,,0.431,0.346,0.543,49.4,70.2,,6.4,0.508,17.5,,0.293,0,2,0,0,0
2006,First Round,4,LSU,13,Iona,0,36,27,0.75,17.54,972,0.465,147,0.324,542,0.69,496,1447,547,298,236,555,567,,,0.376,0.217,0.534,55.4,56.3,,11,0.5,18.4,,0.259,1,4,2,1,0,31,23,0.742,6.86,881,0.48,196,0.402,517,0.691,413,1140,481,239,128,468,576,,,0.408,0.266,0.565,51.7,54.6,,7,0.534,17.6,,0.282,0,3,0,0,0
2006,First Round,6,West Virginia,11,Southern Illinois,0,33,22,0.667,14.51,835,0.445,337,0.349,327,0.745,258,915,576,266,93,287,419,,,0.234,0.516,0.56,42.4,69,,5.1,0.535,12.1,,0.174,1,4,2,0,0,33,22,0.667,8.93,707,0.412,183,0.334,397,0.686,384,1073,404,278,105,473,653,,,0.338,0.32,0.501,50.7,57.1,,7,0.466,19.2,,0.232,0,2,0,0,0
2006,Second Round,6,West Virginia,14,Northwestern State,0,33,22,0.667,14.51,835,0.445,337,0.349,327,0.745,258,915,576,266,93,287,419,,,0.234,0.516,0.56,42.4,69,,5.1,0.535,12.1,,0.174,1,4,2,0,0,34,26,0.765,4.01,914,0.461,226,0.367,519,0.666,458,1224,589,312,113,535,698,,,0.393,0.311,0.547,51.2,64.4,,6,0.518,18.5,,0.262,0,2,0,0,0
2006,First Round,3,Iowa,14,Northwestern State,1,34,25,0.735,14.18,781,0.431,191,0.335,501,0.71,372,1285,502,225,167,506,517,,,0.39,0.315,0.525,52.4,64.3,,8.7,0.484,19.1,,0.277,1,4,1,0,0,34,26,0.765,4.01,914,0.461,226,0.367,519,0.666,458,1224,589,312,113,535,698,,,0.393,0.311,0.547,51.2,64.4,,6,0.518,18.5,,0.262,0,2,0,0,0
2006,First Round,7,California,10,NC State,1,31,20,0.645,12.31,717,0.449,169,0.374,525,0.733,301,1002,402,162,83,384,518,,,0.448,0.283,0.549,51.2,56.1,,5,0.502,16.5,,0.329,0,8,2,0,0,32,22,0.688,12.7,793,0.465,288,0.371,509,0.751,284,1050,500,233,150,434,565,,,0.398,0.456,0.588,47.8,63.1,,8.1,0.55,17.6,,0.299,0,6,1,0,0
2006,Second Round,2,Texas,10,NC State,0,37,30,0.811,21.89,983,0.461,269,0.373,546,0.727,518,1498,549,296,186,498,561,,,0.352,0.339,0.559,57.5,55.8,,8.9,0.524,16.7,,0.256,1,14,5,1,0,32,22,0.688,12.7,793,0.465,288,0.371,509,0.751,284,1050,500,233,150,434,565,,,0.398,0.456,0.588,47.8,63.1,,8.1,0.55,17.6,,0.299,0,6,1,0,0
2006,First Round,2,Texas,15,Penn,0,37,30,0.811,21.89,983,0.461,269,0.373,546,0.727,518,1498,549,296,186,498,561,,,0.352,0.339,0.559,57.5,55.8,,8.9,0.524,16.7,,0.256,1,14,5,1,0,29,20,0.69,6.01,710,0.445,196,0.323,371,0.675,302,919,413,283,78,382,532,,,0.345,0.381,0.535,48.6,58.2,,5.4,0.507,17.1,,0.233,0,9,0,0,0
2006,Sweet Sixteen,2,Texas,6,West Virginia,0,37,30,0.811,21.89,983,0.461,269,0.373,546,0.727,518,1498,549,296,186,498,561,,,0.352,0.339,0.559,57.5,55.8,,8.9,0.524,16.7,,0.256,1,14,5,1,0,33,22,0.667,14.51,835,0.445,337,0.349,327,0.745,258,915,576,266,93,287,419,,,0.234,0.516,0.56,42.4,69,,5.1,0.535,12.1,,0.174,1,4,2,0,0
2006,First Round,1,Memphis,16,Oral Roberts,0,37,33,0.892,18.81,1034,0.451,277,0.354,616,0.682,568,1528,566,361,235,575,757,,,0.394,0.342,0.544,54.4,54.7,,11.2,0.512,17.5,,0.269,1,8,4,1,0,33,21,0.636,3.23,866,0.46,218,0.389,522,0.709,435,1215,528,220,140,472,583,,,0.391,0.297,0.554,53.4,61,,7.5,0.518,17.5,,0.277,0,1,0,0,0
2006,Second Round,1,Memphis,9,Bucknell,0,37,33,0.892,18.81,1034,0.451,277,0.354,616,0.682,568,1528,566,361,235,575,757,,,0.394,0.342,0.544,54.4,54.7,,11.2,0.512,17.5,,0.269,1,8,4,1,0,32,27,0.844,7.29,726,0.465,196,0.39,466,0.696,308,1032,457,279,55,474,561,,,0.429,0.322,0.563,52.4,62.9,,3.6,0.528,20.2,,0.299,0,2,0,0,0
2006,First Round,8,Arkansas,9,Bucknell,1,32,22,0.688,15.01,841,0.458,179,0.336,498,0.692,390,1118,495,266,194,428,541,,,0.392,0.29,0.541,50.2,58.9,,10.7,0.507,16.4,,0.271,0,2,1,0,0,32,27,0.844,7.29,726,0.465,196,0.39,466,0.696,308,1032,457,279,55,474,561,,,0.429,0.322,0.563,52.4,62.9,,3.6,0.528,20.2,,0.299,0,2,0,0,0
2006,Sweet Sixteen,1,Memphis,13,Bradley,0,37,33,0.892,18.81,1034,0.451,277,0.354,616,0.682,568,1528,566,361,235,575,757,,,0.394,0.342,0.544,54.4,54.7,,11.2,0.512,17.5,,0.269,1,8,4,1,0,33,22,0.667,11.78,848,0.439,185,0.336,478,0.718,419,1241,533,294,151,497,614,,,0.345,0.285,0.524,52,62.9,,8.2,0.487,18.1,,0.247,0,1,1,0,0
2006,Second Round,5,Pitt,13,Bradley,1,33,25,0.758,16.37,840,0.456,206,0.352,505,0.693,422,1281,541,203,128,452,565,,,0.396,0.318,0.546,55.4,64.4,,6.9,0.512,17.1,,0.274,1,3,1,0,0,33,22,0.667,11.78,848,0.439,185,0.336,478,0.718,419,1241,533,294,151,497,614,,,0.345,0.285,0.524,52,62.9,,8.2,0.487,18.1,,0.247,0,1,1,0,0
2006,First Round,4,Kansas,13,Bradley,1,33,25,0.758,20.02,912,0.474,205,0.38,451,0.672,433,1305,589,323,185,516,599,,,0.349,0.28,0.553,53.6,64.6,,9.8,0.528,18.7,,0.235,1,8,4,0,0,33,22,0.667,11.78,848,0.439,185,0.336,478,0.718,419,1241,533,294,151,497,614,,,0.345,0.285,0.524,52,62.9,,8.2,0.487,18.1,,0.247,0,1,1,0,0
2006,Elite Eight,1,Memphis,2,UCLA,1,37,33,0.892,18.81,1034,0.451,277,0.354,616,0.682,568,1528,566,361,235,575,757,,,0.394,0.342,0.544,54.4,54.7,,11.2,0.512,17.5,,0.269,1,8,4,1,0,39,32,0.821,17.34,939,0.473,236,0.346,528,0.691,429,1303,541,224,111,562,649,,,0.384,0.343,0.562,53.6,57.6,,5.5,0.532,19.3,,0.266,1,5,3,1,0
2006,First Round,5,Pitt,12,Kent State,0,33,25,0.758,16.37,840,0.456,206,0.352,505,0.693,422,1281,541,203,128,452,565,,,0.396,0.318,0.546,55.4,64.4,,6.9,0.512,17.1,,0.274,1,3,1,0,0,34,25,0.735,6.27,844,0.447,237,0.359,533,0.715,377,1130,452,265,82,451,682,,,0.395,0.35,0.548,52,53.6,,4.8,0.51,16.8,,0.282,0,1,0,0,0
2006,First Round,6,Indiana,11,San Diego State,0,31,19,0.613,12.1,797,0.461,276,0.395,361,0.69,319,1053,466,196,72,446,574,,,0.302,0.404,0.564,50.8,58.5,,4.2,0.54,18.4,,0.209,0,4,1,1,0,33,24,0.727,9.81,839,0.46,220,0.396,558,0.728,430,1176,432,251,101,498,545,,,0.421,0.305,0.561,52.9,51.5,,5.3,0.521,18.5,,0.306,0,9,4,3,1
2006,First Round,3,Gonzaga,14,Xavier,0,33,29,0.879,12.32,897,0.477,182,0.364,667,0.782,411,1239,459,234,94,434,625,,,0.454,0.266,0.579,52.5,51.2,,4.7,0.526,16,,0.355,1,7,3,0,0,32,21,0.656,10.11,778,0.462,218,0.371,516,0.724,338,1121,502,199,152,410,568,,,0.423,0.349,0.566,51.8,64.5,,8.5,0.526,16.8,,0.306,0,1,0,0,0
