Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,SRS_Favorite,Conf_W_Favorite,Conf_L_Favorite,Home_W_Favorite,Home_L_Favorite,Away_W_Favorite,Away_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Conf_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W-L%_Underdog,SRS_Underdog,Conf_W_Underdog,Conf_L_Underdog,Home_W_Underdog,Home_L_Underdog,Away_W_Underdog,Away_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Conf_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
2006,First Round,6,West Virginia,11,Southern Illinois,0,33,0.667,14.51,11,5,13.0,2.0,5.0,4.0,835,0.445,337,0.349,327,0.745,258.0,915,576,266,93,287.0,419.0,,,0.234,0.516,0.56,42.4,69.0,,5.1,0.535,12.1,,0.174,Big East,1.0,4,2,0,0,33,0.667,8.93,12,6,11.0,2.0,7.0,7.0,707,0.412,183,0.334,397,0.686,384.0,1073,404,278,105,473.0,653.0,,,0.338,0.32,0.501,50.7,57.1,,7.0,0.466,19.2,,0.232,MVC,0.0,2,0,0,0
2006,Second Round,6,West Virginia,14,Northwestern State,0,33,0.667,14.51,11,5,13.0,2.0,5.0,4.0,835,0.445,337,0.349,327,0.745,258.0,915,576,266,93,287.0,419.0,,,0.234,0.516,0.56,42.4,69.0,,5.1,0.535,12.1,,0.174,Big East,1.0,4,2,0,0,34,0.765,4.01,15,1,14.0,0.0,10.0,6.0,914,0.461,226,0.367,519,0.666,458.0,1224,589,312,113,535.0,698.0,,,0.393,0.311,0.547,51.2,64.4,,6.0,0.518,18.5,,0.262,Southland,0.0,2,0,0,0
2006,First Round,3,Iowa,14,Northwestern State,1,34,0.735,14.18,11,5,17.0,0.0,4.0,7.0,781,0.431,191,0.335,501,0.71,372.0,1285,502,225,167,506.0,517.0,,,0.39,0.315,0.525,52.4,64.3,,8.7,0.484,19.1,,0.277,Big Ten,1.0,4,1,0,0,34,0.765,4.01,15,1,14.0,0.0,10.0,6.0,914,0.461,226,0.367,519,0.666,458.0,1224,589,312,113,535.0,698.0,,,0.393,0.311,0.547,51.2,64.4,,6.0,0.518,18.5,,0.262,Southland,0.0,2,0,0,0
2006,First Round,7,California,10,NC State,1,31,0.645,12.31,12,6,12.0,3.0,7.0,4.0,717,0.449,169,0.374,525,0.733,301.0,1002,402,162,83,384.0,518.0,,,0.448,0.283,0.549,51.2,56.1,,5.0,0.502,16.5,,0.329,Pac-10,0.0,8,2,0,0,32,0.688,12.7,10,6,15.0,3.0,5.0,5.0,793,0.465,288,0.371,509,0.751,284.0,1050,500,233,150,434.0,565.0,,,0.398,0.456,0.588,47.8,63.1,,8.1,0.55,17.6,,0.299,ACC,0.0,6,1,0,0
2006,Second Round,2,Texas,10,NC State,0,37,0.811,21.89,13,3,16.0,1.0,7.0,3.0,983,0.461,269,0.373,546,0.727,518.0,1498,549,296,186,498.0,561.0,,,0.352,0.339,0.559,57.5,55.8,,8.9,0.524,16.7,,0.256,Big 12,1.0,14,5,1,0,32,0.688,12.7,10,6,15.0,3.0,5.0,5.0,793,0.465,288,0.371,509,0.751,284.0,1050,500,233,150,434.0,565.0,,,0.398,0.456,0.588,47.8,63.1,,8.1,0.55,17.6,,0.299,ACC,0.0,6,1,0,0
2006,First Round,2,Texas,15,Penn,0,37,0.811,21.89,13,3,16.0,1.0,7.0,3.0,983,0.461,269,0.373,546,0.727,518.0,1498,549,296,186,498.0,561.0,,,0.352,0.339,0.559,57.5,55.8,,8.9,0.524,16.7,,0.256,Big 12,1.0,14,5,1,0,29,0.69,6.01,12,2,12.0,4.0,8.0,4.0,710,0.445,196,0.323,371,0.675,302.0,919,413,283,78,382.0,532.0,,,0.345,0.381,0.535,48.6,58.2,,5.4,0.507,17.1,,0.233,Ivy,0.0,9,0,0,0
2006,Sweet Sixteen,2,Texas,6,West Virginia,0,37,0.811,21.89,13,3,16.0,1.0,7.0,3.0,983,0.461,269,0.373,546,0.727,518.0,1498,549,296,186,498.0,561.0,,,0.352,0.339,0.559,57.5,55.8,,8.9,0.524,16.7,,0.256,Big 12,1.0,14,5,1,0,33,0.667,14.51,11,5,13.0,2.0,5.0,4.0,835,0.445,337,0.349,327,0.745,258.0,915,576,266,93,287.0,419.0,,,0.234,0.516,0.56,42.4,69.0,,5.1,0.535,12.1,,0.174,Big East,1.0,4,2,0,0
2006,First Round,1,Memphis,16,Oral Roberts,0,37,0.892,18.81,13,1,19.0,1.0,10.0,1.0,1034,0.451,277,0.354,616,0.682,568.0,1528,566,361,235,575.0,757.0,,,0.394,0.342,0.544,54.4,54.7,,11.2,0.512,17.5,,0.269,CUSA,1.0,8,4,1,0,33,0.636,3.23,13,3,10.0,2.0,6.0,8.0,866,0.46,218,0.389,522,0.709,435.0,1215,528,220,140,472.0,583.0,,,0.391,0.297,0.554,53.4,61.0,,7.5,0.518,17.5,,0.277,Mid-Cont,0.0,1,0,0,0
2006,Second Round,1,Memphis,9,Bucknell,0,37,0.892,18.81,13,1,19.0,1.0,10.0,1.0,1034,0.451,277,0.354,616,0.682,568.0,1528,566,361,235,575.0,757.0,,,0.394,0.342,0.544,54.4,54.7,,11.2,0.512,17.5,,0.269,CUSA,1.0,8,4,1,0,32,0.844,7.29,14,0,14.0,1.0,11.0,3.0,726,0.465,196,0.39,466,0.696,308.0,1032,457,279,55,474.0,561.0,,,0.429,0.322,0.563,52.4,62.9,,3.6,0.528,20.2,,0.299,Patriot,0.0,2,0,0,0
2006,First Round,8,Arkansas,9,Bucknell,1,32,0.688,15.01,10,6,15.0,1.0,3.0,5.0,841,0.458,179,0.336,498,0.692,390.0,1118,495,266,194,428.0,541.0,,,0.392,0.29,0.541,50.2,58.9,,10.7,0.507,16.4,,0.271,SEC,0.0,2,1,0,0,32,0.844,7.29,14,0,14.0,1.0,11.0,3.0,726,0.465,196,0.39,466,0.696,308.0,1032,457,279,55,474.0,561.0,,,0.429,0.322,0.563,52.4,62.9,,3.6,0.528,20.2,,0.299,Patriot,0.0,2,0,0,0
2006,Sweet Sixteen,1,Memphis,13,Bradley,0,37,0.892,18.81,13,1,19.0,1.0,10.0,1.0,1034,0.451,277,0.354,616,0.682,568.0,1528,566,361,235,575.0,757.0,,,0.394,0.342,0.544,54.4,54.7,,11.2,0.512,17.5,,0.269,CUSA,1.0,8,4,1,0,33,0.667,11.78,11,7,13.0,1.0,5.0,8.0,848,0.439,185,0.336,478,0.718,419.0,1241,533,294,151,497.0,614.0,,,0.345,0.285,0.524,52.0,62.9,,8.2,0.487,18.1,,0.247,MVC,0.0,1,1,0,0
2006,Second Round,5,Pitt,13,Bradley,1,33,0.758,16.37,10,6,16.0,1.0,5.0,5.0,840,0.456,206,0.352,505,0.693,422.0,1281,541,203,128,452.0,565.0,,,0.396,0.318,0.546,55.4,64.4,,6.9,0.512,17.1,,0.274,Big East,1.0,3,1,0,0,33,0.667,11.78,11,7,13.0,1.0,5.0,8.0,848,0.439,185,0.336,478,0.718,419.0,1241,533,294,151,497.0,614.0,,,0.345,0.285,0.524,52.0,62.9,,8.2,0.487,18.1,,0.247,MVC,0.0,1,1,0,0
2006,First Round,4,Kansas,13,Bradley,1,33,0.758,20.02,13,3,14.0,2.0,6.0,2.0,912,0.474,205,0.38,451,0.672,433.0,1305,589,323,185,516.0,599.0,,,0.349,0.28,0.553,53.6,64.6,,9.8,0.528,18.7,,0.235,Big 12,1.0,8,4,0,0,33,0.667,11.78,11,7,13.0,1.0,5.0,8.0,848,0.439,185,0.336,478,0.718,419.0,1241,533,294,151,497.0,614.0,,,0.345,0.285,0.524,52.0,62.9,,8.2,0.487,18.1,,0.247,MVC,0.0,1,1,0,0
2006,Elite Eight,1,Memphis,2,UCLA,1,37,0.892,18.81,13,1,19.0,1.0,10.0,1.0,1034,0.451,277,0.354,616,0.682,568.0,1528,566,361,235,575.0,757.0,,,0.394,0.342,0.544,54.4,54.7,,11.2,0.512,17.5,,0.269,CUSA,1.0,8,4,1,0,39,0.821,17.34,14,4,14.0,3.0,8.0,2.0,939,0.473,236,0.346,528,0.691,429.0,1303,541,224,111,562.0,649.0,,,0.384,0.343,0.562,53.6,57.6,,5.5,0.532,19.3,,0.266,Pac-10,1.0,5,3,1,0
2006,First Round,5,Pitt,12,Kent State,0,33,0.758,16.37,10,6,16.0,1.0,5.0,5.0,840,0.456,206,0.352,505,0.693,422.0,1281,541,203,128,452.0,565.0,,,0.396,0.318,0.546,55.4,64.4,,6.9,0.512,17.1,,0.274,Big East,1.0,3,1,0,0,34,0.735,6.27,15,3,12.0,2.0,8.0,5.0,844,0.447,237,0.359,533,0.715,377.0,1130,452,265,82,451.0,682.0,,,0.395,0.35,0.548,52.0,53.6,,4.8,0.51,16.8,,0.282,MAC,0.0,1,0,0,0
2006,First Round,6,Indiana,11,San Diego State,0,31,0.613,12.1,9,7,10.0,3.0,5.0,7.0,797,0.461,276,0.395,361,0.69,319.0,1053,466,196,72,446.0,574.0,,,0.302,0.404,0.564,50.8,58.5,,4.2,0.54,18.4,,0.209,Big Ten,0.0,4,1,1,0,33,0.727,9.81,13,3,13.0,2.0,7.0,5.0,839,0.46,220,0.396,558,0.728,430.0,1176,432,251,101,498.0,545.0,,,0.421,0.305,0.561,52.9,51.5,,5.3,0.521,18.5,,0.306,MWC,0.0,9,4,3,1
2006,First Round,3,Gonzaga,14,Xavier,0,33,0.879,12.32,14,0,17.0,0.0,8.0,2.0,897,0.477,182,0.364,667,0.782,411.0,1239,459,234,94,434.0,625.0,,,0.454,0.266,0.579,52.5,51.2,,4.7,0.526,16.0,,0.355,WCC,1.0,7,3,0,0,32,0.656,10.11,8,8,15.0,4.0,5.0,5.0,778,0.462,218,0.371,516,0.724,338.0,1121,502,199,152,410.0,568.0,,,0.423,0.349,0.566,51.8,64.5,,8.5,0.526,16.8,,0.306,A-10,0.0,1,0,0,0
2006,Second Round,3,Gonzaga,6,Indiana,0,33,0.879,12.32,14,0,17.0,0.0,8.0,2.0,897,0.477,182,0.364,667,0.782,411.0,1239,459,234,94,434.0,625.0,,,0.454,0.266,0.579,52.5,51.2,,4.7,0.526,16.0,,0.355,WCC,1.0,7,3,0,0,31,0.613,12.1,9,7,10.0,3.0,5.0,7.0,797,0.461,276,0.395,361,0.69,319.0,1053,466,196,72,446.0,574.0,,,0.302,0.404,0.564,50.8,58.5,,4.2,0.54,18.4,,0.209,Big Ten,0.0,4,1,1,0
2006,First Round,7,Marquette,10,Alabama,1,31,0.645,11.33,10,6,14.0,2.0,3.0,7.0,830,0.455,263,0.397,402,0.732,377.0,1112,482,233,94,458.0,597.0,,,0.301,0.364,0.558,49.9,58.1,,5.1,0.527,18.0,,0.221,Big East,0.0,3,1,1,0,31,0.581,10.79,10,6,14.0,4.0,3.0,7.0,758,0.456,174,0.345,488,0.708,389.0,1135,379,195,152,421.0,433.0,,,0.415,0.304,0.547,53.2,50.0,,8.3,0.508,17.5,,0.294,SEC,0.0,7,1,0,0
2006,Second Round,2,UCLA,10,Alabama,0,39,0.821,17.34,14,4,14.0,3.0,8.0,2.0,939,0.473,236,0.346,528,0.691,429.0,1303,541,224,111,562.0,649.0,,,0.384,0.343,0.562,53.6,57.6,,5.5,0.532,19.3,,0.266,Pac-10,1.0,5,3,1,0,31,0.581,10.79,10,6,14.0,4.0,3.0,7.0,758,0.456,174,0.345,488,0.708,389.0,1135,379,195,152,421.0,433.0,,,0.415,0.304,0.547,53.2,50.0,,8.3,0.508,17.5,,0.294,SEC,0.0,7,1,0,0
2006,First Round,2,UCLA,15,Belmont,0,39,0.821,17.34,14,4,14.0,3.0,8.0,2.0,939,0.473,236,0.346,528,0.691,429.0,1303,541,224,111,562.0,649.0,,,0.384,0.343,0.562,53.6,57.6,,5.5,0.532,19.3,,0.266,Pac-10,1.0,5,3,1,0,31,0.645,-3.53,15,5,10.0,2.0,7.0,8.0,897,0.493,261,0.377,444,0.691,364.0,1099,518,240,110,503.0,612.0,,,0.353,0.38,0.588,50.3,57.7,,5.9,0.565,19.1,,0.244,A-Sun,0.0,1,0,0,0
2006,Sweet Sixteen,2,UCLA,3,Gonzaga,0,39,0.821,17.34,14,4,14.0,3.0,8.0,2.0,939,0.473,236,0.346,528,0.691,429.0,1303,541,224,111,562.0,649.0,,,0.384,0.343,0.562,53.6,57.6,,5.5,0.532,19.3,,0.266,Pac-10,1.0,5,3,1,0,33,0.879,12.32,14,0,17.0,0.0,8.0,2.0,897,0.477,182,0.364,667,0.782,411.0,1239,459,234,94,434.0,625.0,,,0.454,0.266,0.579,52.5,51.2,,4.7,0.526,16.0,,0.355,WCC,1.0,7,3,0,0
2006,First Round,1,UConn,16,Albany (NY),0,34,0.882,21.22,14,2,16.0,0.0,8.0,2.0,988,0.473,188,0.366,617,0.706,533.0,1488,541,225,298,489.0,531.0,,,0.419,0.246,0.556,56.1,54.8,,13.5,0.518,16.3,,0.295,Big East,1.0,19,11,2,2,32,0.656,-0.44,13,3,10.0,3.0,8.0,7.0,743,0.448,223,0.379,485,0.711,349.0,1077,403,209,81,451.0,606.0,,,0.411,0.355,0.553,51.7,54.2,,4.8,0.515,18.5,,0.292,AEC,0.0,1,0,0,0
2006,Second Round,1,UConn,8,Kentucky,0,34,0.882,21.22,14,2,16.0,0.0,8.0,2.0,988,0.473,188,0.366,617,0.706,533.0,1488,541,225,298,489.0,531.0,,,0.419,0.246,0.556,56.1,54.8,,13.5,0.518,16.3,,0.295,Big East,1.0,19,11,2,2,35,0.629,13.12,9,7,10.0,5.0,5.0,4.0,903,0.447,265,0.35,406,0.676,449.0,1265,495,206,106,464.0,595.0,,,0.298,0.375,0.537,52.1,54.8,,5.4,0.513,16.8,,0.201,SEC,0.0,13,9,1,1
2006,Sweet Sixteen,1,UConn,5,Washington,0,34,0.882,21.22,14,2,16.0,0.0,8.0,2.0,988,0.473,188,0.366,617,0.706,533.0,1488,541,225,298,489.0,531.0,,,0.419,0.246,0.556,56.1,54.8,,13.5,0.518,16.3,,0.295,Big East,1.0,19,11,2,2,33,0.788,18.08,13,5,17.0,2.0,6.0,3.0,982,0.471,220,0.365,522,0.749,475.0,1232,529,273,114,486.0,634.0,,,0.334,0.288,0.56,54.3,53.9,,6.1,0.523,16.7,,0.25,Pac-10,1.0,4,2,0,0
2006,Second Round,4,Illinois,5,Washington,1,33,0.788,17.2,11,5,15.0,1.0,5.0,4.0,848,0.458,241,0.361,374,0.643,403.0,1179,500,203,79,406.0,584.0,,,0.314,0.36,0.543,54.5,59.0,,4.8,0.523,16.0,,0.202,Big Ten,1.0,5,3,1,0,33,0.788,18.08,13,5,17.0,2.0,6.0,3.0,982,0.471,220,0.365,522,0.749,475.0,1232,529,273,114,486.0,634.0,,,0.334,0.288,0.56,54.3,53.9,,6.1,0.523,16.7,,0.25,Pac-10,1.0,4,2,0,0
2006,First Round,8,Kentucky,9,UAB,0,35,0.629,13.12,9,7,10.0,5.0,5.0,4.0,903,0.447,265,0.35,406,0.676,449.0,1265,495,206,106,464.0,595.0,,,0.298,0.375,0.537,52.1,54.8,,5.4,0.513,16.8,,0.201,SEC,0.0,13,9,1,1,31,0.774,9.64,12,2,14.0,1.0,7.0,5.0,822,0.453,222,0.343,440,0.647,337.0,971,482,337,111,395.0,560.0,,,0.374,0.356,0.539,44.2,58.6,,6.6,0.514,15.6,,0.242,CUSA,1.0,3,1,0,0
2006,First Round,5,Washington,12,Utah State,0,33,0.788,18.08,13,5,17.0,2.0,6.0,3.0,982,0.471,220,0.365,522,0.749,475.0,1232,529,273,114,486.0,634.0,,,0.334,0.288,0.56,54.3,53.9,,6.1,0.523,16.7,,0.25,Pac-10,1.0,4,2,0,0,32,0.719,7.76,11,5,14.0,2.0,7.0,6.0,853,0.498,232,0.401,369,0.722,304.0,1080,552,165,91,421.0,492.0,,,0.298,0.338,0.59,52.0,64.7,,5.0,0.565,17.7,,0.215,WAC,0.0,6,0,0,0
2006,First Round,4,Illinois,13,Air Force,0,33,0.788,17.2,11,5,15.0,1.0,5.0,4.0,848,0.458,241,0.361,374,0.643,403.0,1179,500,203,79,406.0,584.0,,,0.314,0.36,0.543,54.5,59.0,,4.8,0.523,16.0,,0.202,Big Ten,1.0,5,3,1,0,31,0.774,10.2,12,4,16.0,0.0,6.0,5.0,683,0.483,276,0.404,348,0.745,204.0,763,445,249,67,335.0,472.0,,,0.331,0.484,0.609,45.7,65.2,,4.7,0.581,17.0,,0.246,MWC,0.0,1,0,0,0
2006,First Round,3,UNC,14,Murray State,0,31,0.742,18.48,12,4,14.0,5.0,8.0,2.0,863,0.477,215,0.375,519,0.708,432.0,1237,552,242,127,512.0,531.0,,,0.405,0.317,0.57,55.6,64.0,,6.7,0.536,19.2,,0.287,ACC,1.0,17,10,5,1,31,0.774,4.16,17,3,14.0,1.0,8.0,4.0,808,0.45,230,0.353,357,0.651,410.0,1141,485,250,147,387.0,568.0,,,0.305,0.363,0.536,52.0,60.0,,8.9,0.514,15.8,,0.199,OVC,0.0,2,0,0,0
2006,First Round,7,Wichita State,10,Seton Hall,0,35,0.743,11.45,14,4,14.0,2.0,8.0,3.0,839,0.441,237,0.366,507,0.724,425.0,1317,522,183,64,449.0,547.0,,,0.368,0.341,0.542,54.0,62.2,,3.3,0.503,16.7,,0.266,MVC,0.0,1,1,0,0,30,0.6,6.78,9,7,13.0,4.0,5.0,6.0,692,0.409,174,0.335,475,0.746,375.0,1105,373,206,81,403.0,569.0,,,0.377,0.308,0.51,51.4,53.9,,4.9,0.461,16.8,,0.281,Big East,0.0,2,0,0,0
2006,First Round,2,Tennessee,15,Winthrop,0,30,0.733,14.73,12,4,13.0,2.0,7.0,3.0,859,0.464,264,0.387,431,0.701,352.0,1005,509,301,98,386.0,542.0,,,0.332,0.369,0.563,48.0,59.3,,5.7,0.535,15.3,,0.233,SEC,1.0,3,1,0,0,31,0.742,6.28,13,3,15.0,1.0,7.0,6.0,778,0.448,238,0.362,482,0.692,402.0,1127,490,298,102,439.0,530.0,,,0.402,0.379,0.551,54.0,63.0,,6.3,0.517,17.5,,0.278,Big South,0.0,6,0,0,0
2006,Second Round,2,Tennessee,7,Wichita State,1,30,0.733,14.73,12,4,13.0,2.0,7.0,3.0,859,0.464,264,0.387,431,0.701,352.0,1005,509,301,98,386.0,542.0,,,0.332,0.369,0.563,48.0,59.3,,5.7,0.535,15.3,,0.233,SEC,1.0,3,1,0,0,35,0.743,11.45,14,4,14.0,2.0,8.0,3.0,839,0.441,237,0.366,507,0.724,425.0,1317,522,183,64,449.0,547.0,,,0.368,0.341,0.542,54.0,62.2,,3.3,0.503,16.7,,0.266,MVC,0.0,1,1,0,0
2007,Play-In,16,Niagara,16,Florida A&M,0,35,0.657,-3.41,13,5,9.0,6.0,9.0,4.0,889,0.418,274,0.343,602,0.731,517.0,1342,467,224,55,473.0,611.0,,,0.388,0.376,0.527,52.6,52.5,,2.6,0.483,15.8,,0.283,MAAC,0.0,2,0,0,0,35,0.6,-9.73,12,6,11.0,2.0,6.0,9.0,846,0.45,209,0.36,566,0.662,,1291,477,245,63,623.0,648.0,,,0.455,0.309,0.539,52.5,56.4,,3.1,0.505,21.4,,0.301,MEAC,0.0,2,0,0,0
2007,First Round,1,Kansas,16,Niagara,1,38,0.868,22.62,14,2,16.0,2.0,8.0,2.0,1106,0.494,231,0.396,535,0.66,486.0,1507,651,350,246,539.0,718.0,,,0.362,0.261,0.567,54.6,58.9,,11.5,0.545,17.0,,0.239,Big 12,1.0,9,5,0,0,35,0.657,-3.41,13,5,9.0,6.0,9.0,4.0,889,0.418,274,0.343,602,0.731,517.0,1342,467,224,55,473.0,611.0,,,0.388,0.376,0.527,52.6,52.5,,2.6,0.483,15.8,,0.283,MAAC,0.0,2,0,0,0
2007,Second Round,1,Kansas,8,Kentucky,0,38,0.868,22.62,14,2,16.0,2.0,8.0,2.0,1106,0.494,231,0.396,535,0.66,486.0,1507,651,350,246,539.0,718.0,,,0.362,0.261,0.567,54.6,58.9,,11.5,0.545,17.0,,0.239,Big 12,1.0,9,5,0,0,34,0.647,17.12,9,7,14.0,2.0,4.0,6.0,890,0.476,231,0.355,485,0.703,370.0,1235,537,201,161,493.0,547.0,,,0.369,0.348,0.568,52.3,60.3,,7.9,0.538,18.3,,0.26,SEC,0.0,14,9,1,1
2007,Sweet Sixteen,1,Kansas,4,Southern Illinois,0,38,0.868,22.62,14,2,16.0,2.0,8.0,2.0,1106,0.494,231,0.396,535,0.66,486.0,1507,651,350,246,539.0,718.0,,,0.362,0.261,0.567,54.6,58.9,,11.5,0.545,17.0,,0.239,Big 12,1.0,9,5,0,0,36,0.806,13.59,15,3,13.0,0.0,10.0,4.0,762,0.448,224,0.366,518,0.693,346.0,1076,414,237,116,504.0,728.0,,,0.439,0.36,0.551,51.4,54.3,,7.4,0.514,19.7,,0.304,MVC,1.0,3,1,0,0
2007,Elite Eight,1,Kansas,2,UCLA,1,38,0.868,22.62,14,2,16.0,2.0,8.0,2.0,1106,0.494,231,0.396,535,0.66,486.0,1507,651,350,246,539.0,718.0,,,0.362,0.261,0.567,54.6,58.9,,11.5,0.545,17.0,,0.239,Big 12,1.0,9,5,0,0,36,0.833,20.9,15,3,16.0,0.0,6.0,4.0,948,0.477,245,0.371,428,0.666,386.0,1184,519,269,116,444.0,595.0,,,0.324,0.332,0.56,52.0,54.7,,8.7,0.539,16.2,,0.215,Pac-10,1.0,6,4,2,0
2007,Final Four,1,Florida,2,UCLA,0,40,0.875,23.82,13,3,18.0,0.0,5.0,4.0,1125,0.526,297,0.409,646,0.69,447.0,1504,614,266,194,565.0,626.0,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18.0,,0.302,SEC,1.0,9,4,3,2,36,0.833,20.9,15,3,16.0,0.0,6.0,4.0,948,0.477,245,0.371,428,0.666,386.0,1184,519,269,116,444.0,595.0,,,0.324,0.332,0.56,52.0,54.7,,8.7,0.539,16.2,,0.215,Pac-10,1.0,6,4,2,0
2007,First Round,8,Kentucky,9,Villanova,0,34,0.647,17.12,9,7,14.0,2.0,4.0,6.0,890,0.476,231,0.355,485,0.703,370.0,1235,537,201,161,493.0,547.0,,,0.369,0.348,0.568,52.3,60.3,,7.9,0.538,18.3,,0.26,SEC,0.0,14,9,1,1,33,0.667,16.13,9,7,10.0,4.0,9.0,4.0,775,0.424,248,0.352,594,0.781,438.0,1196,419,267,107,450.0,645.0,,,0.417,0.385,0.546,53.3,54.1,,6.3,0.492,17.1,,0.325,Big East,0.0,5,2,0,0
2007,First Round,5,Virginia Tech,12,Illinois,0,34,0.647,14.35,10,6,13.0,2.0,5.0,6.0,886,0.468,163,0.363,493,0.66,366.0,1131,449,285,159,371.0,619.0,,,0.394,0.237,0.54,49.6,50.7,,8.7,0.511,14.2,,0.26,ACC,0.0,3,0,0,0,35,0.657,14.18,9,7,14.0,3.0,3.0,6.0,790,0.432,241,0.349,424,0.624,437.0,1231,488,205,99,491.0,604.0,,,0.372,0.378,0.521,54.0,61.8,,5.7,0.498,18.6,,0.232,Big Ten,0.0,6,3,1,0
2007,First Round,4,Southern Illinois,13,Holy Cross,0,36,0.806,13.59,15,3,13.0,0.0,10.0,4.0,762,0.448,224,0.366,518,0.693,346.0,1076,414,237,116,504.0,728.0,,,0.439,0.36,0.551,51.4,54.3,,7.4,0.514,19.7,,0.304,MVC,1.0,3,1,0,0,34,0.735,3.32,13,1,14.0,1.0,10.0,6.0,738,0.435,191,0.351,504,0.734,386.0,1091,463,324,123,521.0,621.0,,,0.405,0.321,0.537,53.6,62.7,,7.8,0.492,20.5,,0.297,Patriot,0.0,6,1,0,0
2007,Second Round,4,Southern Illinois,5,Virginia Tech,0,36,0.806,13.59,15,3,13.0,0.0,10.0,4.0,762,0.448,224,0.366,518,0.693,346.0,1076,414,237,116,504.0,728.0,,,0.439,0.36,0.551,51.4,54.3,,7.4,0.514,19.7,,0.304,MVC,1.0,3,1,0,0,34,0.647,14.35,10,6,13.0,2.0,5.0,6.0,886,0.468,163,0.363,493,0.66,366.0,1131,449,285,159,371.0,619.0,,,0.394,0.237,0.54,49.6,50.7,,8.7,0.511,14.2,,0.26,ACC,0.0,3,0,0,0
2007,First Round,6,Duke,11,VCU,1,33,0.667,18.85,8,8,15.0,4.0,5.0,4.0,822,0.469,198,0.381,481,0.689,379.0,1165,433,241,157,509.0,577.0,,,0.398,0.296,0.557,53.7,52.7,,8.7,0.525,19.6,,0.274,ACC,0.0,23,17,10,3,35,0.8,9.5,16,2,15.0,2.0,11.0,2.0,901,0.457,244,0.401,580,0.728,427.0,1165,475,268,106,394.0,643.0,,,0.404,0.309,0.559,50.9,52.7,,5.9,0.519,14.4,,0.294,CAA,0.0,1,0,0,0
2007,Second Round,3,Pitt,11,VCU,0,37,0.784,16.99,12,4,16.0,2.0,8.0,3.0,961,0.472,229,0.382,486,0.661,445.0,1320,647,194,133,441.0,613.0,,,0.361,0.294,0.553,53.5,67.3,,6.6,0.529,15.6,,0.239,Big East,1.0,4,2,0,0,35,0.8,9.5,16,2,15.0,2.0,11.0,2.0,901,0.457,244,0.401,580,0.728,427.0,1165,475,268,106,394.0,643.0,,,0.404,0.309,0.559,50.9,52.7,,5.9,0.519,14.4,,0.294,CAA,0.0,1,0,0,0
2007,First Round,3,Pitt,14,Wright State,0,37,0.784,16.99,12,4,16.0,2.0,8.0,3.0,961,0.472,229,0.382,486,0.661,445.0,1320,647,194,133,441.0,613.0,,,0.361,0.294,0.553,53.5,67.3,,6.6,0.529,15.6,,0.239,Big East,1.0,4,2,0,0,33,0.697,1.94,13,3,14.0,1.0,7.0,8.0,766,0.438,180,0.347,413,0.732,334.0,1060,402,196,50,400.0,574.0,,,0.322,0.297,0.527,49.5,52.5,,2.9,0.489,16.5,,0.236,Horizon,0.0,3,0,0,0
2007,First Round,7,Indiana,10,Gonzaga,0,32,0.656,16.78,10,6,15.0,0.0,3.0,8.0,783,0.446,252,0.381,428,0.71,375.0,1082,424,206,140,396.0,657.0,,,0.344,0.377,0.55,51.9,54.2,,8.9,0.518,16.2,,0.244,Big Ten,0.0,13,3,1,0,34,0.676,12.15,11,3,12.0,2.0,6.0,5.0,933,0.483,230,0.395,572,0.751,353.0,1271,492,212,123,473.0,654.0,,,0.394,0.302,0.582,52.7,52.7,,6.1,0.542,17.1,,0.296,WCC,0.0,8,3,0,0
